"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"165","ID","Nez Perce","Nez Perce National Historical Park","nepe","National Historical Park","-115.8761258","46.07019093","lat:46.07019093, long:-115.8761258","Archeology / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Military / Cavalry / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Religion and Spirituality / Missions / Churches / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / Indian and Frontier Wars / Westward Expansion / Homesteading / The Gold Rush / Animals / Birds / Fish / Canyons and Canyonlands / Climate Change / Forests and Woodlands / Geology / Grasslands / Meadows / Mountains / River and Riparian / Scenic Views / Watersheds","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Horse Trekking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"166","ID","Oregon","Oregon National Historic Trail","oreg","National Historic Trail","","","","African American Heritage / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"167","ID","Yellowstone","Yellowstone National Park","yell","National Park","-110.5471695","44.59824417","lat:44.59824417, long:-110.5471695","Architecture and Building / Archeology / Arts / Photography / Explorers and Expeditions / Forts / Migrations / Military / Cavalry / US Army / Indigenous and Native Warrior / Native American Heritage / Science, Technology and Innovation / Social Movements / Conservation Movement / Transportation / Roads, Routes and Highways / Wars and Conflicts / Tribal Conflicts / Indian and Frontier Wars / Westward Expansion / Animals / Birds / Bison / Cats (wild) / Elk / Fish / Wolves / Canyons and Canyonlands / Climate Change / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Fossils and Paleontology / Petrified Wood / Geology / Groundwater / Aquifers / Freshwater Springs / Geothermal / Hot Springs / Geysers / Glaciers / Grasslands / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Thickets and Shrublands / Trails / Unique Species / Rare / Endangered / Volcanoes / Watersheds / Waterfalls / Wetlands / Wilderness","Arts and Culture / Auto and ATV / Scenic Driving / Astronomy / Biking / Mountain Biking / Road Biking / Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Fishing / Freshwater Fishing / Fly Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hands-On / Arts and Crafts / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowmobiling / Snowshoeing / Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",35
"168","IL","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"169","IL","Lincoln Home","Lincoln Home National Historic Site","liho","National Historic Site","-89.64513397","39.79715642","lat:39.79715642, long:-89.64513397","African American Heritage / Archeology / Enslavement / Presidents / Schools and Education / Social Movements / Abolition Movement / Civil Rights / Tragic Events / Assassinations / Wars and Conflicts / Civil War / Women's History","Arts and Culture / Cultural Demonstrations / Guided Tours / Self-Guided Tours - Walking / Hands-On / Arts and Crafts / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",2
"170","IL","Mormon Pioneer","Mormon Pioneer National Historic Trail","mopi","National Historic Trail","","","","African American Heritage / Archeology / Ruins / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Religion and Spirituality / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"171","IL","Pullman","Pullman National Monument","pull","National Monument","-87.60873824","41.69429163","lat:41.69429163, long:-87.60873824","Architecture and Building / African American Heritage / Engineering / Industry / Factories / Laborer and Worker / Labor Movement / Military / US Army / Social Movements / Civil Rights","Guided Tours / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"172","IL","Trail Of Tears","Trail Of Tears National Historic Trail","trte","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Burial, Cemetery and Gravesite / Farming and  Agriculture / Plantations / Forts / Native American Heritage / Schools and Education / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Forced Marches / Wars and Conflicts / Tribal Conflicts / Trails","Arts and Culture / Craft Demonstrations / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Museum Exhibits",0
"173","IN","George Rogers Clark","George Rogers Clark National Historical Park","gero","National Historical Park","-87.53545212","38.67912659","lat:38.67912659, long:-87.53545212","Architecture and Building / American Revolution / Explorers and Expeditions / Forts / Military / Battlefields / Monuments and Memorials / Schools and Education / Wars and Conflicts / American Revolutionary War / Night Sky / Astronomy","Astronomy / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Arts and Crafts / Living History / Historic Weapons Demonstration / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"174","IN","Indiana Dunes","Indiana Dunes National Park","indu","National Park","-87.09647445","41.63765525","lat:41.63765525, long:-87.09647445","Architecture and Building / Archeology / Arts / Painting / Photography / Poetry and Literature / Animals / Birds / Dunes / Fire / Lakes / Trails","Arts and Culture / Cultural Demonstrations / Auto and ATV / Scenic Driving / Biking / Boating / Camping / RV Camping / Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Horse Trekking / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / Playground / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Swimming / Freshwater Swimming / Wildlife Watching / Birdwatching / Park Film / Shopping / Bookstore and Park Store",6
"175","IN","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"176","IN","Lincoln Boyhood","Lincoln Boyhood National Memorial","libo","National Memorial","-86.99656861","38.11817004","lat:38.11817004, long:-86.99656861","Monuments and Memorials / Presidents","Arts and Culture / Cultural Demonstrations / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Living History / Park Film / Museum Exhibits",NA
"177","IA","Effigy Mounds","Effigy Mounds National Monument","efmo","National Monument","-91.19687517","43.08095081","lat:43.08095081, long:-91.19687517","Archeology / Burial, Cemetery and Gravesite / Native American Heritage / Animals / Birds / Fire / Forests and Woodlands / Deciduous Forests / Geology / Grasslands / Prairies / Scenic Views / Wetlands","Guided Tours / Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"178","IA","Herbert Hoover","Herbert Hoover National Historic Site","heho","National Historic Site","-91.35232139","41.66793558","lat:41.66793558, long:-91.35232139","Architecture and Building / Arts / Sculpture / Birthplace / Burial, Cemetery and Gravesite / Commerce / Landscape Design / Presidents / Religion and Spirituality / Churches / Schools and Education / Grasslands / Prairies / River and Riparian / Trails","Arts and Culture / Craft Demonstrations / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits",0
"179","IA","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"180","IA","Mormon Pioneer","Mormon Pioneer National Historic Trail","mopi","National Historic Trail","","","","African American Heritage / Archeology / Ruins / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Religion and Spirituality / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"181","KS","Brown v. Board of Education","Brown v. Board of Education National Historic Site","brvb","National Historic Site","-95.67614437","39.03787665","lat:39.03787665, long:-95.67614437","African American Heritage / Schools and Education / Social Movements / Civil Rights / Urban America","Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"182","KS","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"183","KS","Fort Larned","Fort Larned National Historic Site","fols","National Historic Site","-99.21836664","38.18047491","lat:38.18047491, long:-99.21836664","Architecture and Building / African American Heritage / Commerce / Trade / Forts / Hispanic American Heritage / Latino American Heritage / Military / Infantry and Militia / Indigenous and Native Warrior / Native American Heritage / Transportation / Roads, Routes and Highways / Wars and Conflicts / Indian and Frontier Wars / Grasslands / Prairies","Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Living History / Historic Weapons Demonstration / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",0
"184","KS","Fort Scott","Fort Scott National Historic Site","fosc","National Historic Site","-94.70429174","37.84358849","lat:37.84358849, long:-94.70429174","African American Heritage / Forts / Incarceration / Jails and Prisons / Medicine / Hospital / Military / Infantry and Militia / Artillery / Cavalry / Indigenous and Native Warrior / Native American Heritage / Schools and Education / Transportation / Trains and Railroads / Wars and Conflicts / Mexican War / Civil War / Westward Expansion / Women's History / Grasslands / Prairies","Guided Tours / Living History / Historic Weapons Demonstration / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"185","KS","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
